,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
1668,1731,0.23552996482844651,1.7313426423477936,23,105,90,1.8312,66360355.93832819
1669,890,0.23934157821004115,1.69404750503547,11,105,47,1.1536,31691179.779096477
1670,3781,0.23793444852114343,1.7238338507313193,11,105,51,1.1344,31658444.957102627
1671,4616,0.15034749247843002,1.952601133444271,11,105,53,1.108,31663631.843414996
1672,2106,0.10297390186629157,1.7664042481048714,10,104,41,0.942,29173321.136647582
1673,5012,0.43504127212577465,1.8579513163383663,21,104,65,1.4676,60540932.10260648
1674,9063,0.29972155565427294,1.801580512311385,12,104,46,1.1376,34615767.00942027
1675,7734,0.41920371669754963,1.920515607585998,14,104,43,1.1004,40352861.081465766
1676,2639,0.3477894101245068,1.812942527000705,21,104,69,1.4596,60910069.96531748
1677,6685,0.46505739427772685,1.5771661525851335,13,104,46,1.1704,37480106.35481724
1678,5257,0.10193329566292494,1.87610373008808,27,104,113,2.0168,77838978.0968285
1679,8808,0.41317122641568893,1.8345173203398928,20,104,62,1.3996,57661395.93906602
1680,4724,0.4456757857613361,1.3047157274836263,14,104,51,1.4004,40509900.24155694
1681,575,0.3792087800908963,1.334839820303018,10,104,44,1.1768,28846568.33175539
1682,7629,0.3763352229499619,1.907825334089815,20,104,64,1.3768,57658637.396398954
1683,1480,0.45314571098517614,1.9872739771669283,29,104,80,1.8316,83420527.34330183
1684,9820,0.36933592994379233,1.3076737195750514,13,104,48,1.3452,37733679.46314922
1685,3867,0.39986350469454074,1.4388291255706644,11,103,43,1.1936,31763015.179327495
1686,9230,0.13707076802300697,1.8405505962726418,11,103,46,1.0848,31800763.546202462
1687,5145,0.39371371744254846,1.6545032078615114,12,103,45,1.1316,34646742.4143946
1688,8497,0.21996103757276353,1.21751524741553,10,103,53,1.3996,28945964.314784545
1689,7357,0.41748066313881704,1.9347742360625224,10,103,35,0.87,28903230.66824078
1690,5002,0.21056494659973296,1.3044041845383287,12,103,68,1.5316,34676082.342080116
1691,3066,0.2670719419839123,1.9695095504960773,19,103,65,1.2888,55265463.452979274
1692,9842,0.397754533200078,1.9719868434834815,21,103,62,1.3564,60700955.81244709
1693,7696,0.37441978082478977,1.41732631319299,15,103,56,1.4472,43387075.90953662
1694,3830,0.49108427880845595,1.994463636512639,13,103,41,0.9672,37551202.18923846
1695,5567,0.33871959804756335,1.8173151143852375,12,103,46,1.058,34649704.937600285
1696,1091,0.17953489811262352,1.5182416158001595,15,103,69,1.5172,43405507.967853986
1697,6545,0.2829478244000788,1.88979402243484,18,103,62,1.2888,52092910.241199836
1698,2384,0.48462289606591535,1.6235177519023622,14,103,44,1.1992,40381643.76338165
1699,2950,0.22823957409282603,1.7770805062911639,12,103,54,1.1632,34608877.41040275
1700,9133,0.355013768590285,1.4138368904833334,10,103,43,1.1892,28920547.563855898
1701,6751,0.4320814801461979,1.8269319363764067,12,103,44,1.0388,34597266.62816221
1702,6995,0.42726672683116795,1.4727733267781327,12,102,45,1.184,34713894.390874036
1703,5499,0.22649624999462264,1.3383021036184461,12,102,58,1.4124,34701007.527480826
1704,3944,0.42419038247970026,1.945823460649324,15,102,48,1.1488,43233400.71031451
1705,8145,0.37114814439275395,1.4610480826190944,16,102,62,1.4676,46448253.16297164
1706,5330,0.3070665604605172,1.8163717193919546,10,102,36,0.994,28823685.47973887
1707,5898,0.3941584529806277,1.556023708693717,10,102,38,1.0568,28854020.316507816
1708,2923,0.17028796696544043,1.3128267407217673,16,102,77,1.8324,46263733.28144366
1709,9029,0.38776696887582257,1.3851786261068606,13,102,53,1.3116,37731113.17860781
1710,6338,0.3740611658384516,1.8862456432112622,10,102,39,0.936,28935824.763045896
1711,1566,0.23159581209730168,1.8776591063310173,11,102,36,1.014,31767527.500593457
1712,9903,0.43616220281713886,1.6917698576139053,11,102,39,0.9792,31989116.275919586
1713,8182,0.45625287359368966,1.5091886322277994,18,102,62,1.4396,52186980.65985611
1714,4886,0.4990452546796617,1.9655202899394049,16,101,45,1.106,46227269.095044054
1715,6241,0.41424175214904113,1.2961403831425535,18,101,65,1.6648,52217384.051643826
1716,7971,0.2412279164003982,1.7995735693941706,10,101,42,1.0236,28945724.142021414
1717,8826,0.40799920259519784,1.6332329560399814,11,101,41,1.0068,31881395.685091376
1718,6228,0.2113976449345814,1.8827629391814527,13,101,63,1.1652,37617027.25668563
1719,5276,0.32630912440623316,1.2355842098945236,11,101,56,1.34,31951524.193737898
1720,3040,0.41840225583050933,1.706484887082664,20,101,73,1.4932,57928362.97154429
1721,8224,0.4962516929261294,1.291974911804315,19,101,71,1.6912,54918480.176153354
1722,1906,0.12268221907751536,1.6677683734583297,10,101,46,1.1496,28933764.260404177
1723,451,0.31527877545807614,1.307569515316055,10,101,50,1.2608,28962400.044011146
1724,5556,0.34177931221414826,1.431321891169775,19,101,74,1.6616,55174507.03306477
1725,5048,0.39398465956012985,1.8947831063517198,10,101,38,0.9208,28934770.81365681
1726,3554,0.48679450782929196,0.9923299934819803,15,101,57,1.6948,43475437.83962531
1727,8021,0.2269417681205368,0.9599641993143038,11,101,67,1.8276,31840352.734578878
1728,959,0.36852070649521246,1.3740135056705878,16,101,62,1.5392,46352996.99571276
1729,3489,0.2591435702607475,1.5375725837668743,11,101,50,1.1948,31948964.47856727
1730,5844,0.27284080770644076,1.858831273898651,14,101,61,1.1736,40517185.07157167
1731,1737,0.3846631304585018,1.4456359720705187,16,100,60,1.4684,46413557.04345215
1732,7793,0.1902479651837905,1.8993952761254245,10,100,42,1.0044,28887219.70701862
1733,2820,0.08375547902157762,0.8537664592148655,11,100,96,2.206,31996700.17442217
1734,4417,0.265239249021754,1.3945661962293596,16,100,71,1.6128,46332439.70618832
1735,580,0.3225890010922001,1.8673146474033762,16,100,61,1.2516,46294831.54613463
1736,1340,0.34258287945760313,1.3728758820521763,11,100,47,1.2552,31814685.09188208
1737,7646,0.39270862426891484,1.7986598167716612,10,100,36,0.9108,28975510.92209448
1738,3988,0.06409076845955347,1.3830007165463072,10,100,74,1.4608,29055623.69433389
1739,9848,0.428411748785521,1.2059148861317237,14,100,53,1.5012,40557910.20253112
1740,4114,0.4442747690647946,1.6257864859070408,21,100,64,1.4732,61042618.33509375
1741,673,0.46906298211050057,1.6877348948819635,15,100,52,1.2152,43383738.72990456
1742,3742,0.391450837738149,1.4408127259848549,14,100,54,1.3764,40451872.02167772
1743,9932,0.1945678317043646,1.8592450945311154,12,99,52,1.1224,34661303.86082926
1744,3550,0.16925003213057732,1.9713375204249086,13,99,56,1.0268,37782887.062796414
1745,3104,0.48026852036872414,1.9061999485362948,21,99,59,1.2272,61199114.220054716
1746,6384,0.23794723536703632,1.9930561695934412,12,99,52,1.026,34758946.317628875
1747,8683,0.4578354983378102,1.9387000975510782,15,99,46,1.0548,43499658.52328836
1748,9608,0.454865684240248,1.6152094707162763,11,99,39,0.98,32007348.165764876
1749,2817,0.3312789802042042,1.932258745113967,10,98,37,0.8732,29013111.921603072
1750,3177,0.368938505037446,1.8927025396494015,10,98,44,0.9108,28985809.040235437
1751,3597,0.3042714322554529,1.5484097123060345,10,98,47,1.1368,28937347.967896033
1752,8747,0.3499731090079452,1.7523038857399764,12,98,44,1.056,34689875.91608177
1753,6803,0.05465895373271715,1.9290299529281594,25,98,97,1.7972,72478775.00309563
1754,4332,0.46546587734385786,1.7424260376325706,15,98,50,1.1116,43557706.28172495
1755,6939,0.220408368066144,1.8450774679895074,13,98,42,1.1048,37647496.79537267
1756,5033,0.2821761287542034,1.842974302593075,11,98,48,1.0108,31806337.49640068
1757,1481,0.32035994382378397,1.5591005354453626,14,98,54,1.2276,40803914.13624946
1758,3223,0.3575730038161695,1.460601173230671,10,98,41,1.1036,29001736.245491363
1759,4735,0.4786162383003513,1.3815252355890013,17,98,58,1.4124,49419742.72110677
1760,7399,0.14738307114349708,1.8019039806641592,15,98,68,1.3112,43467715.30927223
1761,7952,0.455576925565963,1.8464236236014324,11,98,38,0.9524,31830016.868931394
1762,1216,0.33995181287215737,1.5988505477842794,12,98,47,1.1096,34824974.099295504
1763,1493,0.41771956528270593,1.8324332161567773,19,98,58,1.3508,55012855.66671899
1764,7000,0.3936457663427427,1.7842415206833895,13,98,48,1.0496,37686348.865303434
1765,7365,0.49565845568191924,1.6540157001941116,12,98,37,1.0192,34822006.89553396
1766,9078,0.16293422303334043,1.9512099904504696,21,97,66,1.3008,61483178.57862801
1767,5746,0.45078053578015115,1.8729525855382125,11,97,36,0.904,31960712.09676931
1768,2357,0.3166038324113094,1.1308276099203591,14,97,69,1.7144,40525389.175958715
1769,1833,0.39501297853938566,1.5734205203886436,11,97,38,1.052,31959555.71203381
1770,4338,0.29684596220723514,1.5035622428328805,12,97,49,1.1864,34851532.04675547
1771,9620,0.08179038478232128,1.9964117809924289,13,97,49,1.1356,37641233.32803353
1772,1077,0.1865078246206463,1.5808653759159665,11,97,50,1.1888,31985899.36212697
1773,9348,0.4695442467810675,1.4390800263385666,12,97,44,1.1632,34846920.91490437
1774,7911,0.44154895464181115,1.7280683045965126,18,97,55,1.3328,52171099.46708451
1775,5958,0.4504995664057784,1.9147033452934692,10,97,33,0.8376,28972741.733951516
1776,8186,0.14681965597437063,1.7798675375770263,14,97,58,1.252,40671060.58000834
1777,1942,0.37253621297336464,1.923245147831281,22,96,71,1.3948,63967743.565146476
1778,1962,0.309099415717419,1.1826759232826127,11,96,52,1.374,32035230.936502855
1779,2572,0.05728307790764199,1.6122268289056014,10,96,55,1.23,29083183.738966618
1780,9250,0.38080313255103637,1.548058840497037,13,96,48,1.174,37742694.540485844
1781,183,0.18247841125993242,1.082510911123875,11,96,73,1.6304,32127793.913015187
1782,1256,0.1537555575050867,1.4501856915691347,11,96,52,1.2496,32023887.68780933
1783,4103,0.36524713047023705,1.7367790621378254,12,95,42,1.014,35027599.71335724
1784,4104,0.2720041380359393,1.8570879054383567,13,95,51,0.9312,38416127.19193886
1785,4182,0.40895237000010204,1.1741812037012103,15,95,59,1.534,43634386.69297934
1786,5551,0.3015349702525385,1.254233075760638,18,95,84,1.684,52620593.1643351
1787,3420,0.48451999701651743,1.4102023589335169,21,95,63,1.586,61078558.62680364
1788,2321,0.22225480953049392,1.3151180214973153,11,95,60,1.3804,32029357.833760638
1789,4925,0.1349479095325247,1.8908592280630883,14,95,54,1.1624,40662097.64344896
1790,7545,0.08407724676045185,1.511853179887596,10,95,51,1.2556,29083788.69609905
1791,4119,0.3244345100418171,1.3581626261416655,16,95,65,1.5128,46605331.28100258
1792,7741,0.44546558805117,1.8503511215295387,19,95,57,1.2228,55349507.976265065
1793,7106,0.11172544230475293,1.380682728505098,10,95,65,1.3436,29160109.31806095
1794,7420,0.26153798596593886,1.5445379732127276,13,95,55,1.2104,38038380.015648134
1795,6991,0.18532206237507598,1.755377711907585,11,95,53,1.09,32015777.60565462
1796,8094,0.19198933734957147,1.7993244651904914,23,94,85,1.5176,67394167.15207332
1797,7244,0.24888378083005103,1.5225645136345654,14,94,57,1.3168,40729526.48067872
1798,1633,0.06887607557946974,1.8876602050872968,12,94,49,1.11,34867157.827057965
1799,9247,0.057102289836102785,0.9125622032469037,10,94,85,2.0044,29255523.150933605
1800,508,0.43185775908190616,1.0087100382982035,18,94,79,1.9024,52374880.18174492
1801,9865,0.10583194433816923,1.3880708544378069,13,94,73,1.5536,37860324.66748752
1802,5819,0.33271301637413914,1.7984929988372815,12,94,39,1.0112,34858793.54043842
1803,1370,0.37281324260490867,1.7143697477758582,10,94,37,0.9548,29130273.56722278
1804,4225,0.35110200135378244,1.4841245135043766,13,94,54,1.2588,37784504.34746738
1805,3268,0.31506535235831146,1.0959426376112333,16,94,76,1.71,46754559.15327213
1806,7432,0.4554146212635674,1.5346436981495626,16,94,50,1.2672,46624554.10621089
1807,1972,0.37550670594778535,1.3069598750885847,18,94,77,1.6008,52536928.26328437
1808,5587,0.35840398025108605,1.9695783801606206,13,94,51,0.9012,38015842.191037335
1809,8608,0.11266260835397379,1.6568252145113758,12,93,60,1.22,34951574.3016474
1810,2694,0.3613095561305139,1.8392757980519387,12,93,42,0.978,35003499.18244042
1811,732,0.15762200380376967,1.28214728069607,12,93,65,1.4824,34955527.98000659
1812,4438,0.2506555266075598,1.4684740968455945,13,93,65,1.348,37814643.795051634
1813,1749,0.2610297787073848,1.8689152299115526,12,93,46,0.9664,34977565.35485327
1814,4745,0.45294853757953135,1.45739705533127,15,93,53,1.294,43704844.31943798
1815,2075,0.27319450090562714,1.995993212207691,19,93,60,1.2712,55282834.4457394
1816,2191,0.22895425865005548,1.908566448826921,23,93,81,1.5124,66919077.84169826
1817,9491,0.3516142041842864,1.5068566821430083,18,93,64,1.4176,52579330.35599837
1818,6839,0.28978572616908643,1.2929830303260168,25,93,106,2.1184,72982913.68205072
1819,9174,0.30864121052805576,1.8679836158822678,19,92,64,1.334,55332536.04488912
1820,5586,0.18287950707847583,1.227281479821002,10,92,57,1.3932,29181270.159517955
1821,1669,0.17004924992249534,1.2729900843413606,13,92,68,1.5408,37941550.12441174
1822,7612,0.3945536344351644,1.8647558718655377,17,92,56,1.192,49549519.150230624
1823,3303,0.4410632742990214,1.8894124109346724,21,92,59,1.1264,61849845.7239398
1824,7260,0.4540491137573697,1.9888493135237093,19,92,54,1.1552,55373625.9906842
1825,4052,0.1311398621979018,1.4874026232779143,14,92,73,1.3392,41148279.139210984
1826,7266,0.31979480274788613,1.2992573517213735,11,92,54,1.2572,32030780.830341876
1827,8219,0.18588403527189695,1.991504651030476,12,92,45,0.9584,34962327.79324458
1828,5998,0.4220612461916576,1.5731248922391987,12,91,47,1.0896,35002293.27811643
1829,6172,0.44779756923990943,1.538606176631676,23,91,70,1.5416,67301228.65263017
1830,4140,0.23483877010592924,1.359360315523619,11,91,53,1.2156,32231295.899472643
1831,8927,0.401970993261897,1.967763805836456,11,91,39,0.8424,32169814.27611663
1832,4271,0.4122218030860423,1.7867824178370462,10,91,36,0.8832,29135089.506634306
1833,4243,0.20727945501708195,1.4909417254911024,16,91,68,1.4372,46752588.92134938
1834,7803,0.21354164845125267,1.6705589739890099,12,91,53,1.1416,34929184.36063044
1835,2600,0.2722630577848161,1.4287096727491906,18,91,82,1.58,52495376.44037482
1836,3152,0.43668805247846826,1.9801619745822148,10,91,33,0.8196,29158567.398016002
1837,8016,0.12712776065221196,1.582608096059173,13,91,70,1.312,38012179.00398192
1838,6235,0.16497005529109499,1.5436771109737255,12,91,57,1.2712,34921775.404711656
1839,87,0.39898356553893394,1.574922796393311,13,91,42,1.1328,37834864.434998244
1840,9606,0.21017711583599785,1.7102639996740914,11,91,49,1.0668,32092252.120653275
1841,3680,0.23052192189486548,1.6888404242348405,10,91,45,1.0036,29179969.681766815
1842,3042,0.3472378995982328,1.58152178632513,11,91,44,1.05,32106136.609388303
1843,7318,0.3143093557645906,1.6245003289296882,11,90,44,1.0092,32201902.190958433
1844,1940,0.426729693017315,1.7077878873510481,10,90,35,0.8976,29168081.73731496
1845,1466,0.22414213349159756,1.4084372684421036,14,90,72,1.4644,40789938.081001185
1846,8575,0.2271712791429744,1.8077772760113193,12,90,52,1.0504,34973436.96543575
1847,1507,0.48451208387663586,1.8873433621397124,30,90,84,1.6048,87748441.25110044
1848,6727,0.48518674058565725,1.928552962177652,12,90,39,0.8912,34929253.061847396
1849,7926,0.3090947319837832,1.5904939860444693,15,90,53,1.21,43983082.39233442
1850,4601,0.17237529253438097,1.28885054044077,12,90,63,1.4412,35055142.26292354
1851,1450,0.33862598539031546,1.8975248568842606,15,90,57,1.1072,43640462.308231845
1852,3891,0.46161934267243815,1.9760307309603264,12,90,36,0.8612,35066372.3857481
1853,8578,0.06508472685980884,1.7273151569626626,16,90,72,1.3692,46703421.693374746
1854,9328,0.4906328655204383,1.5876601368685086,14,90,45,1.0772,40963243.54334861
1855,3539,0.3535342075117834,1.8205955172541293,22,90,71,1.3392,64291533.80571178
1856,7873,0.3166151176126482,1.793844137573441,10,89,41,0.9232,29185811.807434518
1857,9271,0.27460977385799384,1.7759160854496363,10,89,44,0.9608,29281393.453276858
1858,398,0.061625132016870456,1.3897641619040044,17,89,91,1.686,49975267.42056567
1859,7538,0.24754734107581866,1.9126660467739898,17,89,58,1.1784,49697455.456258416
1860,6196,0.2973948578613927,1.6243783255602742,15,89,53,1.2384,43849238.02717179
1861,5272,0.4284713851190238,1.464509637761804,15,89,55,1.2192,43930459.09885691
1862,6780,0.2582518300751098,1.7160940694403175,18,89,75,1.3232,52784656.79127496
1863,3761,0.3065154703407519,1.6127393377500838,15,88,58,1.2408,43848805.26086571
1864,582,0.15438111366906943,1.4926356306411845,13,88,56,1.3332,38072986.01014942
1865,7948,0.27894028796212583,1.2049878357135204,13,88,67,1.476,38032282.02267856
1866,3511,0.38491106919512424,1.6010327638815192,26,88,85,1.7028,76054351.45139712
1867,2988,0.1819435378789303,1.6180321365664543,11,88,53,1.0588,32337846.082882877
1868,178,0.22097983584181813,1.3572528965487098,15,88,68,1.3736,44272785.422243595
1869,7242,0.48120081892667266,1.7335669885858147,12,88,39,0.9452,35115346.47141792
1870,8176,0.4708754486086175,1.1000892093167094,14,88,52,1.4352,40873594.31634492
1871,529,0.27170556217243064,1.3708961961940482,10,88,48,1.1796,29165011.456144765
1872,6090,0.3440094689380099,1.9300152804301995,11,88,43,0.936,32064544.055562604
1873,2361,0.3173735219106247,1.7458034189326648,10,88,40,0.938,29260456.406683832
1874,5859,0.24132159943601506,1.6054182781507569,10,87,51,1.0356,29192682.906992916
1875,7934,0.25957493834971657,1.7503289907890371,10,87,42,0.9784,29208675.507647615
1876,518,0.3695910372274871,1.5932115356770977,22,87,78,1.5172,64365906.31902963
1877,1703,0.45666414631804636,1.5852927725484356,18,87,66,1.2732,52676682.17088822
1878,415,0.1812138929808726,1.7673966980500535,10,87,40,1.0104,29201238.979751665
1879,9548,0.266180414263544,1.6900846261760625,11,87,51,1.014,32232963.550415132
1880,3770,0.24570875265160302,1.8067297614551825,12,87,46,1.0556,35014173.39552919
1881,9050,0.31519207521152015,1.998769238677414,10,87,36,0.7996,29282434.251936037
1882,6005,0.12961134470904423,1.9703092862371778,10,87,47,0.8904,29279032.068569664
